


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
,157,79.29813,78.37886,144.3902,42.36121,149.9106,41.29991,130.2856,-6166.01,43.05749,282.5128,40.84933,177.9599,2240.213,27.62677,99.63919,9724.086,275000,274998.6,29.99922,100.1139,3.625167,,0.249148,-0.85875,0.447737,28.2769,42.28251,2.673359,-2.40396,1.170909,113.0363,7.158566,1943.256,1943.256,0,-0.36526,0.000407,-5.44181,-5.07497,-13.1074,39.88154,25.89053,27.8692,9724.086,-114.624,692.5062,0.506914,240.3976,0,3550.915,3195.886,631.6088,4683,178,44,0.0000202,
,158,80.33841,80.01277,144.4097,42.35821,150.0486,41.27054,132.0614,-6160.53,43.05859,282.576,40.84056,177.9208,2264.17,27.45717,99.66112,9634.495,275000,274998.9,29.65241,100.1037,3.612346,-0.00282,0.250571,-0.85875,0.44694,28.54033,36.31417,2.762142,-2.50029,1.175371,100.3049,7.298601,1966.544,1966.544,0,-0.36526,0.000407,-5.4144,-5.04,-13.0877,39.7479,26.02794,28.32164,9634.495,-114.627,696.9316,0.538872,240.3978,0,3579.326,3224.294,542.0171,4683,180,43.7,0.0000167,
,159,81.38384,81.67054,144.4294,42.35516,150.1892,41.24044,133.8512,-6154.9,43.05963,282.6399,40.83236,177.8809,2288.423,27.28755,99.68285,9544.903,275000,274999.1,29.3058,100.0939,3.599743,-0.00556,0.251991,-0.85874,0.446139,28.80869,30.66999,2.852156,-2.59754,1.179581,87.47559,7.386147,1990.133,1990.133,0,-0.36526,0.000407,-5.38696,-5.00485,-13.0679,39.61269,26.16077,28.77636,9544.903,-114.63,701.3304,0.573285,240.3979,0,3608.003,3252.969,452.4254,4683,181,43.4,0.0000137,
,160,82.43442,83.35245,144.4494,42.35206,150.3325,41.20959,135.6551,-6149.12,43.0606,282.7043,40.82472,177.8402,2312.976,27.11791,99.70437,9455.311,275000,274999.2,28.9594,100.0844,3.587353,-0.0083,0.253409,-0.85872,0.445334,29.08205,25.88069,2.943363,-2.69569,1.183542,76.17626,7.474825,2014.026,2014.026,0,-0.36526,0.000407,-5.35949,-4.96955,-13.048,39.47596,26.28899,29.23317,9455.311,-114.632,705.7026,0.610301,240.3979,0,3636.95,3281.914,362.8338,4683,183,43,0.0000113,
,161,83.49016,85.05881,144.4697,42.34893,150.4785,41.17795,137.4734,-6143.18,43.0615,282.7695,40.81764,177.7986,2337.835,26.94824,99.72572,9365.72,275000,274999.4,28.61323,100.0754,3.575174,-0.01104,0.254824,-0.85869,0.444524,29.36059,21.82043,3.035729,-2.79473,1.18726,66.24091,7.564654,2038.23,2038.23,0,-0.36526,0.000407,-5.33199,-4.93407,-13.0279,39.33775,26.41261,29.69184,9365.72,-114.634,710.0481,0.650074,240.398,0,3666.173,3311.134,273.2421,4683,184,42.7,0.00000931,
,162,84.55103,86.78994,144.4902,42.34574,150.6273,41.14552,139.3062,-6137.08,43.06234,282.8353,40.81109,177.7561,2363.004,26.77854,99.74688,9276.128,275000,274999.5,28.26726,100.0666,3.563202,-0.01378,0.256237,-0.85865,0.443709,29.64445,18.38133,3.129219,-2.89464,1.190739,57.51919,7.655652,2062.748,2062.748,0,-0.36526,0.000407,-5.30446,-4.89843,-13.0078,39.1981,26.53161,30.15211,9276.128,-114.635,714.367,0.692764,240.3981,0,3695.677,3340.636,183.6504,4683,186,42.4,0.00000791,
MECO,162.8913,85.5009,88.35397,144.5088,42.34287,150.7624,41.11591,140.9521,-6131.5,43.06303,282.8947,40.80571,177.7175,2385.703,26.62728,99.76559,9196.277,275000,274999.6,27.9591,100.0592,3.552704,-0.01622,0.257494,-0.85861,0.442979,29.90207,15.76431,3.213463,-2.98441,1.193643,50.65803,7.737757,2084.871,2084.871,0,-0.36526,0.000407,-5.27991,-4.86653,-12.9897,39.07245,26.63377,30.56348,9196.277,-114.636,718.1937,0.733406,240.3981,0,3722.214,3367.172,103.8,4683,186,42.4,0.00000791,
,162.8913,85.5009,88.35397,144.5088,42.34287,150.7624,41.11591,140.9521,-6131.5,43.06303,282.8947,40.80571,177.7175,2385.703,26.62728,99.76559,9196.277,0,0,27.9591,100.0592,3.552704,-0.01622,0.257494,-0.85861,0.442979,-0.00128,15.76431,3.213463,-2.98441,1.193643,50.65803,7.737757,2084.871,2084.871,0,0,0,-5.27991,-4.86653,-12.9897,39.07245,26.63377,30.56348,9196.277,-114.636,718.1937,0.733406,240.3981,0,3722.214,3367.172,103.8,4683,186,42.4,0.00000766,
,163,85.61698,88.54599,144.5111,42.34252,150.7624,41.11591,140.9522,-6131.5,43.06304,282.8947,40.80564,177.7196,2385.237,26.607,99.76747,9196.277,0,0,27.96116,100.061,3.552716,-0.01622,0.257494,-0.85861,0.442979,-0.00126,15.4231,3.191953,-2.96034,1.195851,49.2298,7.735784,2084.339,2084.339,0,0,0,-5.27691,-4.86264,-12.9875,39.05706,26.64597,30.61369,9196.277,-114.637,718.659,0.733406,240.3981,0,3722.214,3367.172,103.8,4683,188,41.9,0.0000063,
,164,86.67962,90.31166,144.5321,42.33927,150.7624,41.11586,140.9528,-6131.5,43.06311,282.8951,40.80507,177.7385,2380.969,26.42019,99.78476,9196.277,0,0,27.98009,100.0779,3.552826,-0.01622,0.257494,-0.85861,0.442979,-0.00103,12.62354,2.995573,-2.73839,1.216206,37.81474,7.717702,2079.467,2079.467,0,0,0,-5.24955,-4.82696,-12.9673,38.91625,26.75498,31.07249,9196.277,-114.638,722.9228,0.733406,240.3981,0,3722.214,3367.171,103.8,4683,189,41.5,0.00000519,
,165,87.7334,92.07665,144.5531,42.33602,150.7624,41.11582,140.9534,-6131.5,43.06318,282.8956,40.8045,177.7574,2376.731,26.23273,99.80203,9196.277,0,0,27.99902,100.0949,3.552935,-0.01622,0.257494,-0.85861,0.442979,-0.00084,10.34987,2.802355,-2.51552,1.236639,29.00402,7.699735,2074.626,2074.626,0,0,0,-5.22252,-4.79158,-12.9473,38.77665,26.8583,31.52573,9196.277,-114.639,727.1572,0.733406,240.3981,0,3722.214,3367.17,103.8,4683,191,41.1,0.00000429,
,166,88.77833,93.84096,144.574,42.33276,150.7624,41.11577,140.954,-6131.5,43.06326,282.896,40.80392,177.7763,2372.523,26.04463,99.8193,9196.277,0,0,28.01793,100.1118,3.553045,-0.01622,0.257494,-0.85861,0.442979,-0.00069,8.50026,2.613239,-2.29171,1.257152,22.21321,7.681884,2069.817,2069.817,0,0,0,-5.19582,-4.75651,-12.9274,38.63821,26.95608,31.97321,9196.277,-114.639,731.3622,0.733406,240.3981,0,3722.214,3367.169,103.8,4683,192,40.7,0.00000355,
,167,89.81441,95.6046,144.595,42.3295,150.7625,41.11573,140.9546,-6131.5,43.06333,282.8964,40.80335,177.7952,2368.345,25.8559,99.83656,9196.277,0,0,28.03684,100.1287,3.553154,-0.01622,0.257494,-0.85861,0.442979,-0.00057,6.993134,2.429443,-2.06698,1.277746,16.98942,7.66415,2065.038,2065.038,0,0,0,-5.16944,-4.72174,-12.9077,38.50085,27.04849,32.41472,9196.277,-114.64,735.5375,0.733406,240.3981,0,3722.214,3367.169,103.8,4683,194,40.4,0.00000302,
MSEP,167.8913,90.73037,97.17592,144.6136,42.32659,150.7625,41.11569,140.9552,-6131.5,43.0634,282.8968,40.80284,177.8121,2364.646,25.68715,99.85194,9196.277,0,0,28.05369,100.1438,3.553251,-0.01622,0.257494,-0.85861,0.442979,-0.00047,5.818853,2.27139,-1.86589,1.296168,13.21689,7.602376,2060.806,2060.806,0,0,0,-5.1462,-4.69101,-12.8902,38.3793,27.12645,32.80303,9196.277,-114.641,739.2338,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,194,40.4,0.00000302,
,167.8913,90.73037,97.17592,144.6136,42.32659,150.7625,41.11569,140.9552,-6131.5,43.0634,282.8968,40.80284,177.8121,2364.646,25.68715,99.85194,5666.477,0,0,28.05369,100.1438,3.553251,-0.01622,0.257494,-0.85861,0.442979,0,5.818853,2.27139,-1.86589,1.296168,13.21689,7.602376,2060.806,2060.806,0,0,0,-5.1462,-4.69101,-12.8902,38.3793,27.12645,32.80303,5666.477,-114.641,739.2338,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,194,40.4,0.00000292,
,168,90.84164,97.36758,144.6159,42.32624,150.7625,41.11569,140.9552,-6131.5,43.0634,282.8969,40.80278,177.8141,2364.196,25.66653,99.85381,5666.477,0,0,28.05575,100.1456,3.553263,-0.01622,0.257494,-0.85861,0.442979,0,5.68931,2.252549,-1.84131,1.298419,12.81545,7.593541,2060.291,2060.291,0,0,0,-5.14338,-4.68727,-12.8881,38.36453,27.13568,32.85006,5666.477,-114.641,739.6831,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,196,40,0.00000239,
,169,91.86002,99.12989,144.6368,42.32297,150.7625,41.11564,140.9559,-6131.5,43.06348,282.8973,40.8022,177.833,2360.078,25.47652,99.87106,5666.477,0,0,28.07465,100.1625,3.553372,-0.01622,0.257494,-0.85861,0.442979,0,4.638477,2.084619,-1.6147,1.319174,9.669458,7.513697,2055.577,2055.577,0,0,0,-5.11765,-4.65311,-12.8687,38.22917,27.21781,33.27903,5666.477,-114.641,743.799,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,197,39.6,0.00000197,
,170,92.86955,100.8916,144.6578,42.3197,150.7625,41.1156,140.9565,-6131.5,43.06355,282.8977,40.80163,177.8519,2355.989,25.28587,99.88829,5666.477,0,0,28.09354,100.1794,3.553481,-0.01622,0.257494,-0.85861,0.442979,0,3.800784,1.928328,-1.38716,1.340011,7.329159,7.436312,2050.894,2050.894,0,0,0,-5.09224,-4.61925,-12.8494,38.09474,27.29503,33.70145,5666.477,-114.641,747.8849,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,199,39.2,0.00000163,
,171,93.87025,102.6526,144.6787,42.31642,150.7625,41.11555,140.9571,-6131.5,43.06363,282.8982,40.80106,177.8708,2351.931,25.0946,99.90552,5666.477,0,0,28.11242,100.1963,3.55359,-0.01622,0.257494,-0.85861,0.442979,0,3.129473,1.787089,-1.15869,1.36093,5.592648,7.361269,2046.243,2046.243,0,0,0,-5.06716,-4.5857,-12.8303,37.96117,27.36747,34.11712,5666.477,-114.641,751.9407,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,200,38.9,0.00000135,
,172,94.8621,104.413,144.6996,42.31314,150.7625,41.11551,140.9578,-6131.5,43.0637,282.8986,40.80049,177.8896,2347.903,24.90269,99.92273,5666.477,0,0,28.13131,100.2131,3.553698,-0.01622,0.257494,-0.85861,0.442979,0,2.588761,1.665125,-0.92929,1.381933,4.310613,7.288463,2041.623,2041.623,0,0,0,-5.04239,-4.55244,-12.8114,37.82843,27.43529,34.52588,5666.477,-114.641,755.9664,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,202,38.6,0.00000116,
SEIG1,172.8913,95.73866,105.9814,144.7182,42.31021,150.7625,41.11547,140.9583,-6131.5,43.06377,282.899,40.79998,177.9064,2344.338,24.73111,99.93807,5666.477,0,0,28.14813,100.2282,3.553795,-0.01622,0.257494,-0.85861,0.442979,0,2.194399,1.576654,-0.72404,1.400722,3.459806,7.225375,2037.534,2037.534,0,0,0,-5.02059,-4.52306,-12.7946,37.71078,27.49193,34.88421,5666.477,-114.641,759.5289,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,202,38.6,0.00000116,
,172.8913,95.73866,105.9814,144.7182,42.31021,150.7625,41.11547,140.9583,-6131.5,43.06377,282.899,40.79998,177.9064,2344.338,24.73111,99.93807,5666.477,60300,60300,28.14813,100.2282,3.553795,-0.01622,0.257494,-0.85861,0.442979,10.64153,2.194399,1.576654,-0.72404,1.400722,3.459806,7.225375,2037.534,2037.534,0,0,0,-5.02059,-4.52306,-12.7946,37.71078,27.49193,34.88421,5666.477,-114.641,759.5289,0.733406,240.3981,0,3722.214,3367.168,103.8,4683,202,38.5,0.00000113,
,173,95.84515,106.1728,144.7205,42.30985,150.7683,41.11421,141.0241,-6131.25,43.0638,282.9015,40.79972,177.9062,2345.06,24.71184,99.94008,5664.528,60300,60300,28.15018,100.23,3.553807,-0.01622,0.257494,-0.85861,0.442979,10.64519,2.153543,1.566465,-0.69855,1.402223,3.37345,7.221888,2038.193,2038.193,0,0,0,-5.01794,-4.51949,-12.7926,37.69646,27.4986,34.92754,5664.528,-114.641,759.9619,0.733841,240.3981,0,3723.371,3368.325,103.8,4681.051,204,38.2,0.000000943,
,174,96.82239,107.9375,144.7414,42.30655,150.8211,41.10256,141.6298,-6128.98,43.06411,282.9247,40.79732,177.9036,2351.732,24.53537,99.9586,5646.602,60300,60300,28.1691,100.2469,3.553915,-0.01622,0.257494,-0.85861,0.442979,10.67899,1.815133,1.490298,-0.46498,1.415964,2.705088,7.190554,2044.297,2044.297,0,0,0,-4.99374,-4.48675,-12.7739,37.5648,27.55773,35.3232,5646.602,-114.641,763.9285,0.737622,240.3981,0,3734.033,3378.987,103.8,4663.124,205,37.8,0.000000793,
,175,97.79585,109.7109,144.7625,42.30323,150.8741,41.09082,142.236,-6126.7,43.06443,282.948,40.79493,177.901,2358.464,24.36024,99.97718,5628.675,60300,60300,28.1881,100.2639,3.554023,-0.01622,0.257494,-0.85861,0.442979,10.713,1.535004,1.448439,-0.23292,1.429605,2.22336,7.1605,2050.468,2050.468,0,0,0,-4.96974,-4.45413,-12.7552,37.43317,27.61291,35.71347,5628.675,-114.641,767.8672,0.741125,240.3981,0,3744.729,3389.683,103.8,4645.197,207,37.5,0.000000668,
,176,98.76554,111.4929,144.7836,42.29989,150.9274,41.07899,142.8426,-6124.39,43.06474,282.9715,40.79256,177.8984,2365.255,24.18644,99.99581,5610.748,60300,60300,28.20718,100.2809,3.554131,-0.01622,0.257494,-0.85861,0.442979,10.74723,1.302294,1.443145,-0.00238,1.443143,1.8794,7.131677,2056.706,2056.706,0,0,0,-4.94593,-4.42166,-12.7366,37.30156,27.66422,36.09812,5610.748,-114.641,771.7784,0.744526,240.3981,0,3755.459,3400.413,103.8,4627.27,209,37.2,0.000000565,
,177,99.73151,113.2837,144.8048,42.29654,150.981,41.06707,143.4499,-6122.07,43.06504,282.995,40.79021,177.8958,2372.105,24.01398,100.0145,5592.821,60300,60300,28.22633,100.298,3.554239,-0.01622,0.257494,-0.85861,0.442979,10.78168,1.108312,1.474093,0.226646,1.456581,1.633755,7.104038,2063.01,2063.01,0,0,0,-4.92232,-4.38931,-12.7181,37.17,27.71175,36.47693,5592.821,-114.641,775.6621,0.748,240.3981,0,3766.223,3411.178,103.8,4609.344,210,36.8,0.000000478,
,178,100.6938,115.0831,144.8262,42.29316,151.0349,41.05506,144.0576,-6119.73,43.06535,283.0186,40.78787,177.8931,2379.015,23.84286,100.0332,5574.894,60300,60300,28.24556,100.3152,3.554347,-0.01622,0.257494,-0.85861,0.442979,10.81635,0.940244,1.538416,0.454146,1.469917,1.446487,7.054424,2069.38,2069.38,0,0,0,-4.89891,-4.3571,-12.6996,37.0385,27.75561,36.84966,5574.894,-114.641,779.5185,0.751719,240.3981,0,3777.022,3421.977,103.8,4591.417,212,36.5,0.000000403,
,179,101.6523,116.8914,144.8477,42.28976,151.089,41.04295,144.666,-6117.36,43.06566,283.0423,40.78555,177.8904,2385.983,23.67309,100.052,5556.968,60300,60300,28.26487,100.3324,3.554454,-0.01622,0.257494,-0.85861,0.442979,10.85124,0.799222,1.631529,0.680117,1.483152,1.303954,6.998385,2075.817,2075.817,0,0,0,-4.87568,-4.32502,-12.6812,36.90707,27.79588,37.21609,5556.968,-114.641,783.3479,0.755854,240.3981,0,3787.856,3432.811,103.8,4573.49,214,36.2,0.000000342,
,180,102.6073,118.7083,144.8692,42.28634,151.1435,41.03075,145.275,-6114.98,43.06596,283.0662,40.78324,177.8876,2393.01,23.50466,100.0709,5539.041,60300,60300,28.28426,100.3497,3.554562,-0.01622,0.257494,-0.85861,0.442979,10.88636,0.682327,1.748242,0.904555,1.496287,1.192873,6.944919,2082.319,2082.319,0,0,0,-4.85265,-4.29308,-12.6629,36.77571,27.83265,37.57599,5539.041,-114.641,787.1504,0.760574,240.3981,0,3798.725,3443.679,103.8,4555.563,215,35.8,0.000000291,
,181,103.5586,120.5341,144.8909,42.2829,151.1982,41.01845,145.8846,-6112.58,43.06627,283.0901,40.78094,177.8848,2400.096,23.33758,100.0898,5521.114,60300,60300,28.30373,100.3671,3.554669,-0.01622,0.257494,-0.85861,0.442979,10.92171,0.584963,1.883623,1.127458,1.509321,1.101849,6.893878,2088.888,2088.888,0,0,0,-4.82981,-4.26126,-12.6446,36.64444,27.866,37.92916,5521.114,-114.641,790.9263,0.766044,240.3981,0,3809.629,3454.583,103.8,4537.637,217,35.5,0.000000249,
,182,104.5063,122.3687,144.9126,42.27945,151.2532,41.00605,146.4948,-6110.16,43.06657,283.1141,40.77866,177.882,2407.241,23.17184,100.1088,5503.187,60300,60300,28.32328,100.3845,3.554776,-0.01622,0.257494,-0.85861,0.442979,10.95729,0.503491,2.033437,1.348822,1.522254,1.023817,6.84513,2095.522,2095.522,0,0,0,-4.80717,-4.22958,-12.6263,36.51327,27.89602,38.27537,5503.187,-114.641,794.6757,0.772431,240.3981,0,3820.568,3465.523,103.8,4519.71,219,35.3,0.000000219,
Q21S,182.8913,105.348,124.0113,144.9321,42.27635,151.3024,40.99491,147.0392,-6107.98,43.06684,283.1357,40.77664,177.8794,2413.658,23.02526,100.1257,5487.21,60300,60300,28.34077,100.4001,3.554872,-0.01622,0.257494,-0.85861,0.442979,10.98919,0.441908,2.176329,1.544817,1.533697,0.961736,6.803512,2101.49,2101.49,0,0,0,-4.78714,-4.20145,-12.6101,36.39645,27.92003,38.5779,5487.21,-114.641,797.9952,0.779029,240.3981,0,3830.349,3475.303,103.8,4503.732,219,35.3,0.000000219,
,182.8913,105.348,124.0113,144.9321,42.27635,151.3024,40.99491,147.0392,-6107.98,43.06684,283.1357,40.77664,177.8794,2413.658,23.02526,100.1257,5487.21,60300,60300,28.34077,100.4001,3.554872,-0.01622,0.257494,-0.85861,0.442979,10.98919,0.441908,2.176329,1.544817,1.533697,0.961736,6.803512,2101.49,2101.49,0,-0.21517,0.0000845,-4.78714,-4.20145,-12.6101,36.39645,27.92003,38.5779,5487.21,-114.641,797.9952,0.779029,240.3981,0,3830.349,3475.303,103.8,4503.732,219,35.2,0.000000213,
,183,105.4505,124.2122,144.9345,42.27597,151.3084,40.99355,147.1057,-6107.72,43.06687,283.1383,40.77639,177.8791,2414.444,23.00744,100.1278,5485.26,60300,60300,28.31956,100.4004,3.554106,-0.01639,0.257584,-0.8586,0.442927,10.9931,0.435017,2.1776,1.545255,1.535062,0.947294,6.798548,2102.222,2102.222,0,-0.21517,0.0000845,-4.78471,-4.19802,-12.6082,36.3822,27.92279,38.6144,5485.26,-114.641,798.3988,0.779892,240.3981,0,3831.544,3476.498,103.8,4501.783,221,35,0.000000183,
,184,106.3911,126.0646,144.9564,42.27247,151.364,40.98097,147.7149,-6105.25,43.06716,283.1625,40.7742,177.8762,2421.709,22.84381,100.1469,5467.334,60300,60300,28.12451,100.4029,3.547103,-0.01801,0.258415,-0.85857,0.442442,11.02914,0.377226,2.189086,1.549048,1.54754,0.825779,6.754022,2108.988,2108.988,0,-0.21517,0.0000845,-4.76244,-4.1666,-12.59,36.25125,27.94639,38.94606,5467.334,-114.641,802.0957,0.787885,240.3981,0,3842.555,3487.509,103.8,4483.856,222,34.7,0.000000158,
,185,107.3282,127.9259,144.9785,42.26895,151.4197,40.96831,148.3209,-6102.76,43.06744,283.1867,40.77211,177.8734,2429.036,22.68056,100.1659,5449.407,60300,60300,27.92954,100.4056,3.540166,-0.01962,0.259244,-0.85853,0.441956,11.06542,0.328255,2.2002,1.552414,1.559894,0.722226,6.71145,2115.821,2115.821,0,-0.21517,0.0000845,-4.74037,-4.1353,-12.572,36.1204,27.96689,39.27012,5449.407,-114.641,805.7666,0.795989,240.3981,0,3853.602,3498.556,103.8,4465.929,224,34.5,0.000000137,
,186,108.2617,129.7961,145.0007,42.26541,151.4757,40.95557,148.9237,-6100.25,43.06771,283.2109,40.77012,177.8705,2436.425,22.51769,100.1849,5431.48,60300,60300,27.73464,100.4084,3.533293,-0.02123,0.260073,-0.8585,0.441469,11.10195,0.286599,2.210939,1.555348,1.572123,0.633654,6.670735,2122.721,2122.721,0,-0.21517,0.0000845,-4.71848,-4.10414,-12.554,35.98965,27.98436,39.58639,5431.48,-114.641,809.4115,0.8042,240.3981,0,3864.686,3509.64,103.8,4448.003,226,34.2,0.000000119,
,187,109.1917,131.6754,145.023,42.26185,151.532,40.94276,149.5232,-6097.7,43.06796,283.235,40.76823,177.8677,2443.878,22.3552,100.204,5413.553,60300,60300,27.53983,100.4113,3.526485,-0.02284,0.260901,-0.85846,0.44098,11.13871,0.251036,2.221302,1.557845,1.584227,0.557627,6.631789,2129.688,2129.688,0,-0.21517,0.0000845,-4.69679,-4.0731,-12.536,35.85901,27.99886,39.89466,5413.553,-114.641,813.0304,0.812518,240.3981,0,3875.806,3520.76,103.8,4430.076,228,34,0.000000104,
,188,110.1182,133.5638,145.0453,42.25827,151.5884,40.92986,150.1196,-6095.13,43.0682,283.2592,40.76645,177.8649,2451.394,22.19311,100.223,5395.626,60300,60300,27.34509,100.4143,3.519741,-0.02446,0.261728,-0.85841,0.440489,11.17572,0.220066,2.231286,1.559897,1.596206,0.491029,6.587057,2136.723,2136.723,0,-0.21517,0.0000845,-4.67529,-4.0422,-12.5181,35.72846,28.01047,40.19475,5395.626,-114.641,816.6234,0.820939,240.3981,0,3886.963,3531.918,103.8,4412.149,229,33.8,9.02E-08,
,189,111.041,135.4613,145.0678,42.25467,151.6451,40.91689,150.7126,-6092.54,43.06842,283.2833,40.76477,177.8621,2458.974,22.0314,100.2421,5377.7,60300,60300,27.15044,100.4175,3.513061,-0.02607,0.262554,-0.85836,0.439997,11.21297,0.190862,2.240888,1.561499,1.608061,0.427701,6.495313,2143.825,2143.825,0,-0.21517,0.0000845,-4.65398,-4.01142,-12.5002,35.59801,28.01924,40.48646,5377.7,-114.641,820.1905,0.829464,240.3981,0,3898.157,3543.112,103.8,4394.222,231,33.5,0.000000078,1.91
,190,111.9603,137.368,145.0904,42.25104,151.7021,40.90384,151.3024,-6089.92,43.06864,283.3074,40.76319,177.8593,2466.617,21.8701,100.2611,5359.773,60300,60300,26.95587,100.4207,3.506443,-0.02768,0.263379,-0.85831,0.439503,11.25048,0.166468,2.250108,1.562647,1.61979,0.374571,6.409144,2150.995,2150.995,0,-0.21517,0.0000845,-4.63286,-3.98078,-12.4824,35.46764,28.02524,40.76962,5359.773,-114.641,823.7319,0.838089,240.3981,0,3909.389,3554.344,103.8,4376.295,233,33.3,6.78E-08,11
,191,112.876,139.2839,145.1131,42.2474,151.7593,40.89071,151.8889,-6087.27,43.06884,283.3315,40.76171,177.8566,2474.324,21.70919,100.2801,5341.846,60300,60300,26.76138,100.4241,3.499888,-0.02929,0.264203,-0.85826,0.439008,11.28823,0.145955,2.258943,1.563334,1.631395,0.329705,6.328081,2158.233,2158.233,0,-0.21517,0.0000845,-4.61194,-3.95028,-12.4647,35.33736,28.02853,41.04406,5341.846,-114.641,827.2474,0.846812,240.3981,0,3920.659,3565.613,103.8,4358.369,235,33.1,5.92E-08,20.1
,192,113.788,141.209,145.1359,42.24373,151.8167,40.8775,152.4721,-6084.59,43.06902,283.3556,40.76033,177.8538,2482.095,21.54869,100.2992,5323.919,60300,60300,26.56697,100.4276,3.493395,-0.0309,0.265026,-0.8582,0.438511,11.32624,0.1286,2.267392,1.563555,1.642875,0.291586,6.251707,2165.539,2165.539,0,-0.21517,0.0000845,-4.59121,-3.9199,-12.447,35.20717,28.02917,41.30963,5323.919,-114.641,830.7372,0.855632,240.3981,0,3931.966,3576.92,103.8,4340.442,237,32.9,0.000000052,29.2
,193,114.6965,143.1435,145.1588,42.24004,151.8743,40.86421,153.052,-6081.88,43.0692,283.3797,40.75905,177.8511,2489.93,21.3886,100.3182,5305.993,60300,60300,26.37264,100.4313,3.486963,-0.03252,0.265849,-0.85814,0.438012,11.36451,0.113829,2.275454,1.563306,1.65423,0.259013,6.179654,2172.913,2172.913,0,-0.21517,0.0000845,-4.57067,-3.88966,-12.4294,35.07705,28.02722,41.56617,5305.993,-114.641,834.2014,0.864547,240.3981,0,3943.311,3588.266,103.8,4322.515,239,32.7,4.58E-08,38.2
,194,115.6014,145.0874,145.1819,42.23633,151.9322,40.85084,153.6285,-6079.15,43.06936,283.4038,40.75787,177.8484,2497.83,21.22891,100.3372,5288.066,60300,60300,26.1784,100.435,3.480591,-0.03413,0.26667,-0.85808,0.437512,11.40304,0.101191,2.283128,1.562582,1.665461,0.231032,6.111593,2180.356,2180.356,0,-0.21517,0.0000845,-4.55033,-3.85955,-12.4118,34.94701,28.02274,41.81355,5288.066,-114.641,837.64,0.873553,240.3981,0,3954.695,3599.649,103.8,4304.588,240,32.5,4.05E-08,47.2
,195,116.5027,147.0406,145.205,42.2326,151.9903,40.83739,154.2018,-6076.39,43.0695,283.4279,40.75679,177.8458,2505.794,21.06964,100.3563,5270.139,60300,60300,25.98424,100.4389,3.47428,-0.03574,0.26749,-0.85802,0.437011,11.44182,0.090322,2.290413,1.561377,1.676567,0.206874,6.047229,2187.868,2187.868,0,-0.21517,0.0000845,-4.53019,-3.82958,-12.3943,34.81705,28.01578,42.05163,5270.139,-114.641,841.053,0.88265,240.3981,0,3966.117,3611.072,103.8,4286.661,242,32.3,0.000000036,56.1
